date,gauge,imergl,lseqmdl
2010-01-01,1.0,7.6,7.0
2010-01-02,10.0,12.4,11.6
2010-01-03,6.0,0.6,0.0
2010-01-04,10.0,2.1,2.3
2010-01-05,1.0,21.3,20.6
2010-01-06,0.0,9.9,9.2
2010-01-07,0.0,4.0,3.8
2010-01-08,15.0,18.1,17.2
2010-01-09,12.0,30.6,33.5
2010-01-10,7.0,0.1,0.0
2010-01-11,2.0,5.6,4.0
2010-01-12,20.0,3.3,1.5
2010-01-13,44.0,13.1,13.3
2010-01-14,1.0,1.2,0.0
2010-01-15,6.0,4.8,3.1
2010-01-16,2.0,7.5,6.2
2010-01-17,8.0,2.4,1.0
2010-01-18,0.0,0.6,0.0
2010-01-19,5.0,1.0,0.0
2010-01-20,2.0,15.2,16.1
2010-01-21,52.0,43.4,45.4
2010-01-22,4.0,17.3,17.3
2010-01-23,0.0,0.8,0.0
2010-01-24,0.0,7.3,7.1
2010-01-25,19.0,24.9,25.6
2010-01-26,90.0,35.7,36.2
2010-01-27,1.0,6.1,6.0
2010-01-28,2.0,4.6,4.4
2010-01-29,5.0,3.3,3.2
2010-01-30,0.0,2.2,2.1
2010-01-31,1.0,16.6,16.6
2010-02-01,10.0,0.1,0.0
2010-02-02,2.0,0.1,0.0
2010-02-03,2.0,4.4,4.1
2010-02-04,8.0,1.1,1.0
2010-02-05,20.0,26.8,33.0
2010-02-06,59.0,83.9,96.7
2010-02-07,0.0,10.7,11.0
2010-02-08,3.0,11.3,11.6
2010-02-09,0.0,5.0,4.7
2010-02-10,0.0,0.0,0.0
2010-02-11,0.0,9.2,10.2
2010-02-12,38.0,22.5,24.9
2010-02-13,54.0,37.5,42.9
2010-02-14,30.0,56.5,64.6
2010-02-15,0.0,0.7,0.0
2010-02-16,3.0,1.2,1.1
2010-02-17,26.0,2.9,3.1
2010-02-18,22.0,13.9,15.4
2010-02-19,49.0,31.1,35.7
2010-02-20,0.0,2.6,2.7
2010-02-21,0.0,0.6,0.0
2010-02-22,5.0,0.3,0.0
2010-02-23,6.0,2.8,4.4
2010-02-24,0.0,0.5,0.0
2010-02-25,0.0,2.8,4.4
2010-02-26,0.0,3.6,5.5
2010-02-27,0.0,0.5,0.0
2010-02-28,0.0,12.5,18.2
2010-03-01,0.0,0.0,0.0
2010-03-02,0.0,3.5,5.1
2010-03-03,0.0,1.6,3.5
2010-03-04,22.0,25.9,25.6
2010-03-05,15.0,62.6,48.3
2010-03-06,8.0,5.1,6.4
2010-03-07,1.0,0.5,0.0
2010-03-08,0.0,2.9,4.6
2010-03-09,39.0,23.7,23.7
2010-03-10,0.0,0.2,0.0
2010-03-11,4.0,0.1,0.0
2010-03-12,1.0,1.1,3.0
2010-03-13,0.0,0.0,0.0
2010-03-14,3.0,0.1,0.0
2010-03-15,2.0,2.0,4.0
2010-03-16,39.0,6.8,9.5
2010-03-17,2.0,10.4,13.4
