date,gauge,imergl,lseqmdl
2010-01-01,59.0,17.6,6.8
2010-01-02,9.2,3.0,0.0
2010-01-04,0.0,3.2,0.0
2010-01-05,0.0,3.1,0.0
2010-01-06,0.0,3.0,0.0
2010-01-07,0.0,1.6,0.0
2010-01-08,1.2,0.2,0.0
2010-01-09,0.0,0.1,0.0
2010-01-10,0.0,1.2,0.0
2010-01-11,0.0,11.6,2.4
2010-01-12,4.2,4.0,0.0
2010-01-13,2.6,3.5,0.0
2010-01-14,0.0,6.3,0.0
2010-01-15,0.0,5.7,0.0
2010-01-16,0.0,4.4,0.0
2010-01-17,2.8,8.5,1.0
2010-01-18,5.2,1.7,0.0
2010-01-19,0.0,1.2,0.0
2010-01-20,0.0,1.8,0.0
2010-01-21,0.0,1.1,0.0
2010-01-22,0.0,1.2,0.0
2010-01-23,0.0,0.3,0.0
2010-01-24,0.0,0.4,0.0
2010-01-25,0.0,0.6,0.0
2010-01-26,0.1,3.2,0.0
2010-01-27,0.0,2.9,0.0
2010-01-28,8.0,3.5,0.0
2010-01-29,0.8,3.6,0.0
2010-01-31,0.0,0.8,0.0
2010-02-01,0.0,0.5,0.0
2010-02-02,0.0,4.7,0.0
2010-02-03,2.2,2.4,0.0
2010-02-04,11.0,0.2,0.0
2010-02-05,0.0,1.2,0.0
2010-02-06,0.0,0.8,0.0
2010-02-07,0.0,4.2,0.0
2010-02-08,3.4,1.2,0.0
2010-02-09,0.7,0.8,0.0
2010-02-10,0.2,0.0,0.0
2010-02-11,0.0,0.3,0.0
2010-02-12,0.0,0.4,0.0
2010-02-13,0.0,0.8,0.0
2010-02-14,1.0,0.3,0.0
2010-02-15,0.0,1.4,0.0
2010-02-16,6.4,1.5,0.0
2010-02-17,0.0,0.9,0.0
2010-02-18,0.0,0.9,0.0
2010-02-19,0.0,2.0,0.0
2010-02-20,0.0,3.2,0.0
2010-02-21,0.0,1.1,0.0
2010-02-22,0.0,0.2,0.0
2010-02-23,0.0,0.5,0.0
2010-02-24,0.0,0.2,0.0
2010-02-25,0.0,0.4,0.0
2010-02-26,0.0,0.0,0.0
2010-02-27,0.0,0.1,0.0
2010-02-28,0.0,0.2,0.0
2010-03-01,0.0,0.3,0.0
2010-03-02,0.0,7.2,1.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.1,0.0
2010-03-05,0.0,0.1,0.0
2010-03-06,0.0,0.0,0.0
2010-03-07,0.0,0.4,0.0
2010-03-08,0.0,1.0,0.0
2010-03-09,0.0,0.5,0.0
2010-03-10,0.0,0.3,0.0
2010-03-11,0.0,1.4,0.0
2010-03-12,0.0,3.4,0.0
2010-03-13,0.0,2.4,0.0
2010-03-14,0.0,1.1,0.0
2010-03-15,0.0,0.1,0.0
2010-03-16,0.0,0.5,0.0
2010-03-17,3.7,0.6,0.0
2010-03-18,0.4,2.5,0.0
2010-03-19,0.0,8.9,0.0
2010-03-20,0.0,61.4,39.6
2010-03-21,12.9,4.2,0.0
2010-03-22,0.0,2.1,0.0
2010-03-23,0.0,0.8,0.0
2010-03-24,0.0,1.2,0.0
2010-03-25,0.0,1.3,0.0
2010-03-26,0.0,0.1,0.0
2010-03-27,0.0,0.1,0.0
2010-03-28,0.0,1.2,0.0
2010-03-29,0.0,8.6,0.0
2010-03-30,0.0,21.0,18.5
2010-03-31,62.0,17.5,5.3
2010-04-01,2.0,5.3,0.0
2010-04-02,0.0,4.3,0.0
2010-04-03,0.0,22.7,15.0
2010-04-04,5.0,2.6,0.0
2010-04-05,0.0,1.3,0.0
2010-04-06,0.0,1.1,0.0
2010-04-07,0.0,4.9,0.0
2010-04-08,0.0,1.5,0.0
2010-04-09,0.0,6.4,0.0
2010-04-10,4.4,5.8,0.0
2010-04-11,12.8,4.2,0.0
2010-04-12,0.0,2.4,0.0
2010-04-13,0.0,0.1,0.0
2010-04-14,0.0,0.6,0.0
2010-04-15,0.0,2.2,0.0
2010-04-16,2.8,15.9,20.1
2010-04-17,1.0,8.9,1.7
2010-04-18,0.0,11.7,13.5
2010-04-19,2.6,7.3,0.0
2010-04-20,0.0,8.0,1.0
2010-04-21,0.0,11.1,1.4
2010-04-22,5.0,1.2,0.0
2010-04-23,0.0,14.0,4.7
2010-04-24,3.0,8.4,0.0
2010-04-25,0.0,5.6,0.0
2010-04-26,0.0,12.3,2.8
2010-04-27,0.0,23.9,25.9
2010-04-28,6.0,6.7,0.0
