date,gauge,imergl,lseqmdl
2010-01-01,25.2,22.4,20.5
2010-01-03,1.2,3.9,1.0
2010-01-04,25.6,68.3,103.3
2010-01-05,1.8,15.2,12.3
2010-01-06,0.0,0.3,0.0
2010-01-07,0.8,2.9,0.0
2010-01-08,15.8,22.7,20.6
2010-01-09,2.7,4.8,1.0
2010-01-10,0.0,2.6,0.0
2010-01-11,0.0,0.0,0.0
2010-01-12,0.0,2.3,0.0
2010-01-13,21.8,13.7,11.2
2010-01-14,67.5,38.8,53.8
2010-01-16,0.0,0.0,0.0
2010-01-17,0.3,0.6,0.0
2010-01-18,0.0,0.2,0.0
2010-01-19,0.0,1.6,0.0
2010-01-20,0.0,2.7,0.0
2010-01-21,22.1,29.6,44.1
2010-01-22,0.0,0.2,0.0
2010-01-23,0.0,4.3,0.0
2010-01-24,39.2,23.2,31.6
2010-01-25,2.9,2.6,0.0
2010-01-26,0.0,5.7,1.0
2010-01-27,2.9,2.4,0.0
2010-01-28,9.8,5.2,1.0
2010-01-29,13.1,20.6,21.2
2010-01-30,7.8,7.0,2.0
2010-01-31,0.3,0.2,0.0
2010-02-01,4.3,6.1,1.0
2010-02-02,0.0,0.6,0.0
2010-02-03,0.0,1.2,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,12.6,12.4
2010-02-06,0.0,0.5,0.0
2010-02-08,0.0,1.6,0.0
2010-02-09,0.5,38.9,52.9
2010-02-10,1.8,21.7,33.8
2010-02-11,1.0,4.8,1.9
2010-02-12,0.5,1.2,0.0
2010-02-13,0.0,2.6,0.0
2010-02-14,8.9,7.8,6.3
2010-02-15,2.4,5.0,2.1
2010-02-16,8.5,42.7,57.5
2010-02-17,12.4,33.5,48.1
2010-02-18,4.3,16.9,16.6
2010-02-19,3.1,12.3,11.7
2010-02-20,17.3,15.4,15.0
2010-02-21,0.1,4.3,0.0
2010-02-22,0.0,0.5,0.0
2010-02-23,6.0,12.4,12.4
2010-02-24,7.6,14.2,15.7
2010-02-25,0.0,0.8,0.0
2010-02-26,0.0,5.5,1.0
2010-02-27,0.0,9.3,7.1
2010-02-28,3.7,10.1,8.4
2010-03-02,2.1,34.6,57.8
2010-03-04,0.8,9.3,4.6
2010-03-05,0.8,3.6,0.0
2010-03-06,0.0,0.0,0.0
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0
2010-03-09,0.0,0.1,0.0
2010-03-10,46.7,35.4,60.2
2010-03-11,6.7,20.2,26.3
2010-03-12,2.1,3.4,0.0
2010-03-13,15.7,17.6,15.9
2010-03-14,0.0,2.1,0.0
2010-03-15,2.5,1.5,0.0
2010-03-16,10.6,14.4,11.9
2010-03-17,14.2,0.5,0.0
2010-03-18,0.0,3.7,0.0
2010-03-19,16.3,13.8,11.1
2010-03-20,9.5,22.3,30.3
2010-03-21,5.9,19.3,18.6
2010-03-22,2.2,17.4,15.6
2010-03-23,1.6,2.6,0.0
2010-03-24,37.2,51.0,74.2
2010-03-25,7.8,14.0,10.9
2010-03-26,0.0,4.1,0.0
2010-03-27,9.8,18.7,17.5
2010-03-28,4.3,7.7,2.6
2010-03-29,0.0,16.9,14.9
2010-03-30,0.0,8.0,3.0
2010-03-31,0.0,0.8,0.0
2010-04-01,14.7,3.0,0.0
2010-04-02,0.0,1.0,0.0
2010-04-03,1.4,9.1,6.8
2010-04-04,12.4,12.2,11.9
2010-04-05,13.0,15.5,17.7
2010-04-06,5.8,0.6,0.0
2010-04-07,0.0,0.7,0.0
2010-04-08,21.9,7.4,4.0
2010-04-09,0.1,9.2,7.0
2010-04-10,32.4,17.8,21.9
2010-04-11,3.2,11.0,10.4
2010-04-12,30.2,10.6,9.7
2010-04-13,0.5,0.0,0.0
2010-04-14,28.8,16.3,19.5
2010-04-15,1.0,21.7,36.8
2010-04-16,1.4,1.1,0.0
2010-04-17,1.8,5.3,1.2
2010-04-18,30.3,10.3,9.2
2010-04-20,0.4,0.8,0.0
2010-04-21,6.9,8.0,3.2
2010-04-22,1.9,3.9,0.0
2010-04-23,4.4,2.9,0.0
2010-04-24,1.4,12.6,8.7
2010-04-25,1.0,10.8,6.5
2010-04-26,0.0,0.4,0.0
2010-04-27,1.4,5.6,1.0
2010-04-28,0.0,2.0,0.0
2010-04-29,5.6,12.8,8.9
2010-04-30,3.0,21.6,20.4
2010-05-01,3.2,11.9,13.3
2010-05-02,21.2,17.2,23.3
2010-05-03,54.8,21.3,40.0
2010-05-04,14.7,4.0,1.0
2010-05-05,0.5,5.7,2.8
2010-05-06,100.0,3.3,0.0
2010-05-07,1.7,16.4,21.3
2010-05-08,2.3,18.2,26.5
2010-05-09,1.9,4.4,1.0
2010-05-11,12.9,8.9,7.7
2010-05-12,3.6,3.2,0.0
2010-05-13,0.6,14.0,15.2
2010-05-14,0.2,2.2,0.0
