date,gauge,imergl,lseqmdl
2010-01-01,0.0,0.7,0.0
2010-01-02,7.5,1.9,2.5
2010-01-03,1.0,1.7,2.3
2010-01-04,0.0,0.3,0.0
2010-01-05,1.0,7.3,8.0
2010-01-06,3.0,32.8,40.6
2010-01-07,1.5,21.0,22.2
2010-01-08,35.6,15.9,17.0
2010-01-09,25.3,37.0,47.5
2010-01-10,0.0,33.6,41.9
2010-01-11,0.5,15.6,19.0
2010-01-12,4.7,0.2,0.0
2010-01-13,60.2,13.4,16.2
2010-01-14,5.5,19.1,23.4
2010-01-15,9.3,3.7,4.6
2010-01-16,0.0,9.7,11.6
2010-01-17,0.0,2.0,2.7
2010-01-18,18.1,2.1,2.9
2010-01-19,5.5,6.1,7.2
2010-01-20,0.0,0.0,0.0
2010-01-21,0.0,1.5,1.0
2010-01-22,8.1,8.2,9.2
2010-01-23,0.3,3.2,3.2
2010-01-24,0.0,0.1,0.0
2010-01-25,15.0,8.2,9.1
2010-01-26,0.5,2.4,2.1
2010-01-27,9.7,3.5,3.6
2010-01-28,5.2,4.7,5.0
2010-01-29,27.0,3.4,3.4
2010-01-30,0.1,3.3,3.4
2010-01-31,60.1,15.7,17.7
2010-02-01,21.8,7.7,6.9
2010-02-02,0.0,0.3,0.0
2010-02-03,0.0,10.2,9.0
2010-02-04,12.2,15.8,13.8
2010-02-05,39.0,15.4,13.5
2010-02-06,47.0,15.2,13.3
2010-02-07,0.0,2.3,2.1
2010-02-08,14.9,6.3,5.6
2010-02-09,0.3,0.1,0.0
2010-02-10,0.0,0.7,0.0
2010-02-11,0.0,2.6,2.9
2010-02-12,4.3,4.1,4.3
2010-02-13,0.3,9.8,10.3
2010-02-14,0.0,14.9,15.5
2010-02-15,30.6,2.5,2.7
2010-02-16,0.0,0.4,0.0
2010-02-17,4.0,1.3,1.6
2010-02-18,0.0,1.1,1.4
2010-02-19,0.0,5.6,5.8
2010-02-20,35.6,0.9,0.0
2010-02-21,6.4,0.6,0.0
2010-02-22,0.0,0.1,0.0
2010-02-23,0.3,1.9,3.6
2010-02-24,10.0,0.6,0.0
2010-02-25,48.3,0.3,0.0
2010-02-26,0.1,0.0,0.0
2010-02-27,8.3,0.0,0.0
2010-02-28,24.2,3.9,6.0
2010-03-01,3.3,4.3,3.9
2010-03-02,0.0,0.9,0.0
2010-03-03,1.4,2.9,2.6
2010-03-04,0.0,2.6,2.3
2010-03-05,5.6,5.7,5.1
2010-03-06,0.0,1.0,0.0
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0
2010-03-09,0.0,0.0,0.0
2010-03-10,1.6,0.2,0.0
2010-03-11,2.2,0.3,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0
2010-03-16,0.0,10.5,10.5
2010-03-17,0.0,0.7,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.9,0.0
2010-03-20,0.0,0.0,0.0
2010-03-21,0.0,0.0,0.0
2010-03-22,2.4,0.7,0.0
2010-03-23,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0
2010-03-26,0.0,0.2,0.0
2010-03-27,0.0,1.6,1.9
2010-03-28,0.0,3.1,3.3
2010-03-29,0.1,3.2,3.3
2010-03-30,19.5,54.6,50.9
2010-03-31,0.0,10.0,9.2
2010-04-01,0.0,0.6,0.0
2010-04-02,0.0,1.1,1.0
2010-04-03,2.7,8.0,8.0
2010-04-04,35.4,7.1,6.9
2010-04-05,0.1,1.9,1.3
2010-04-06,2.9,1.0,1.0
2010-04-07,23.0,9.7,11.7
2010-04-08,0.3,6.5,6.2
2010-04-09,10.5,23.7,27.4
2010-04-10,19.1,2.8,2.2
2010-04-11,23.7,16.0,13.6
2010-04-12,0.4,17.2,13.0
2010-04-13,3.8,5.3,5.7
2010-04-14,27.8,40.6,40.0
2010-04-15,12.1,2.7,3.3
2010-04-16,0.0,2.5,3.2
2010-04-17,15.5,66.1,67.8
2010-04-18,70.5,53.5,53.6
2010-04-19,27.2,38.3,38.2
2010-04-20,42.9,72.3,73.3
2010-04-21,1.5,45.4,35.2
2010-04-22,0.0,7.5,5.8
2010-04-23,9.7,9.1,7.3
2010-04-24,0.0,7.0,5.5
2010-04-25,30.0,12.9,8.5
2010-04-26,0.0,6.5,5.4
2010-04-27,0.0,0.1,0.0
2010-04-28,0.0,0.0,0.0
2010-04-29,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-05-02,0.3,9.6,6.4
2010-05-03,5.0,16.8,10.9
2010-05-04,0.0,7.9,6.0
2010-05-05,0.3,11.5,7.4
2010-05-06,1.0,6.3,4.7
2010-05-07,1.2,3.4,3.1
2010-05-08,4.0,13.0,8.1
2010-05-09,0.0,9.8,6.6
2010-05-10,0.6,35.9,23.9
2010-05-11,0.4,18.1,9.4
2010-05-12,6.7,12.3,7.3
2010-05-13,39.2,74.8,32.9
2010-05-14,0.7,32.5,25.0
2010-05-15,5.4,60.8,32.1
2010-05-16,0.0,12.3,6.6
2010-05-17,0.0,3.5,3.0
2010-05-18,0.0,0.0,0.0
2010-05-19,0.0,0.0,0.0
2010-05-20,0.0,0.1,0.0
2010-05-21,0.0,2.4,2.5
2010-05-22,0.0,2.2,2.4
2010-05-23,25.3,11.1,11.1
2010-05-24,0.6,13.1,12.3
2010-05-25,1.0,0.4,0.0
2010-05-26,6.4,1.8,2.0
2010-05-27,74.0,33.0,41.2
2010-05-28,2.8,4.0,4.6
2010-05-29,1.1,0.1,0.0
2010-05-30,40.1,2.8,2.8
2010-05-31,12.0,3.3,3.4
2010-06-01,0.2,0.0,0.0
2010-06-02,8.7,0.7,0.0
2010-06-03,1.8,0.0,0.0
2010-06-04,0.0,0.0,0.0
2010-06-05,0.0,0.0,0.0
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.6,0.0
2010-06-08,1.6,2.5,4.0
2010-06-09,0.0,6.9,6.9
2010-06-10,0.0,7.4,7.1
2010-06-11,0.0,0.0,0.0
2010-06-12,0.8,18.1,14.1
2010-06-13,0.4,5.7,6.3
2010-06-14,0.1,0.1,0.0
2010-06-15,0.0,0.1,0.0
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,10.1,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,0.0,0.0
2010-06-21,0.0,0.1,0.0
2010-06-22,1.6,0.0,0.0
2010-06-23,1.9,0.5,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.9,0.1,0.0
2010-06-26,84.0,20.3,56.2
2010-06-27,7.9,14.8,38.0
2010-06-28,0.0,0.0,0.0
2010-06-29,4.4,1.2,3.5
2010-06-30,0.0,0.9,2.2
2010-07-01,0.0,0.0,0.0
2010-07-02,0.0,0.1,0.0
2010-07-03,0.0,6.0,8.6
2010-07-04,1.5,4.4,6.6
2010-07-05,0.6,1.0,1.5
2010-07-06,0.0,12.1,17.7
2010-07-07,0.0,0.7,0.0
2010-07-08,0.0,0.4,0.0
2010-07-09,0.0,8.0,11.4
2010-07-10,0.0,0.3,0.0
2010-07-11,0.4,23.3,30.8
2010-07-12,0.0,0.4,0.0
2010-07-13,0.0,0.0,0.0
2010-07-14,1.5,0.0,0.0
2010-07-15,0.0,0.1,0.0
2010-07-16,0.0,0.4,0.0
2010-07-17,0.0,0.1,0.0
2010-07-18,0.0,0.5,0.0
2010-07-19,0.0,0.0,0.0
2010-07-20,0.0,0.0,0.0
2010-07-21,0.0,0.1,0.0
2010-07-22,0.0,0.0,0.0
2010-07-23,0.0,0.5,0.0
2010-07-24,1.4,0.1,0.0
2010-07-25,10.2,36.9,30.8
2010-07-26,15.5,46.3,29.9
2010-07-27,11.9,3.1,8.0
2010-07-28,77.0,2.6,7.2
2010-07-29,0.0,23.4,29.2
2010-07-30,0.0,0.3,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,29.0,0.0,0.0
2010-08-02,0.0,0.5,0.0
2010-08-03,0.0,0.8,2.1
2010-08-04,0.0,0.7,2.1
2010-08-05,0.0,0.0,0.0
2010-08-06,0.0,0.2,0.0
2010-08-07,0.0,0.5,0.0
2010-08-08,0.1,0.4,0.0
2010-08-09,0.0,0.3,0.0
2010-08-10,0.0,1.4,3.2
2010-08-11,0.0,0.6,1.2
2010-08-12,0.6,0.1,0.0
2010-08-13,1.7,0.5,0.9
2010-08-14,0.1,0.6,2.0
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,3.8,14.7
