date,gauge,imergl,lseqmdl
2010-01-01,2.3,0.0,0.0
2010-01-02,0.0,2.7,4.5
2010-01-03,0.7,8.3,10.7
2010-01-04,0.0,13.0,15.8
2010-01-05,6.0,58.8,69.2
2010-01-06,15.7,9.6,12.2
2010-01-07,1.2,2.3,4.0
2010-01-08,0.6,3.2,5.1
2010-01-09,0.0,7.7,10.1
2010-01-10,0.0,2.5,4.2
2010-01-11,0.1,0.1,0.0
2010-01-12,0.0,0.5,0.0
2010-01-13,0.0,4.5,6.3
2010-01-14,9.7,13.5,14.5
2010-01-15,2.0,6.5,8.2
2010-01-16,33.7,21.8,21.1
2010-01-17,29.6,24.5,24.2
2010-01-18,28.9,3.2,5.0
2010-01-19,7.8,1.6,3.3
2010-01-20,0.1,1.9,3.6
2010-01-21,0.0,1.7,2.9
2010-01-22,0.0,0.3,0.0
2010-01-23,0.0,0.3,0.0
2010-01-24,22.4,1.8,3.0
2010-01-25,0.0,0.0,0.0
2010-01-26,0.0,0.2,0.0
2010-01-27,0.0,0.0,0.0
2010-01-28,0.0,0.0,0.0
2010-01-29,0.0,0.2,0.0
2010-01-30,0.0,1.8,3.0
2010-01-31,0.5,9.4,11.2
2010-02-01,28.5,24.4,26.9
2010-02-02,0.0,0.4,0.0
2010-02-03,0.0,0.8,0.0
2010-02-04,0.0,1.6,3.2
2010-02-05,0.0,0.7,0.0
2010-02-06,4.9,10.9,13.0
2010-02-07,1.0,0.6,0.0
2010-02-08,0.0,0.1,0.0
2010-02-09,0.0,1.7,3.3
2010-02-10,18.4,0.1,0.0
2010-02-11,0.0,0.3,0.0
2010-02-12,0.0,4.5,9.0
2010-02-13,26.0,10.9,17.6
2010-02-14,0.3,5.4,10.3
2010-02-15,0.5,0.0,0.0
2010-02-16,0.0,0.5,0.0
2010-02-17,0.0,4.2,8.6
2010-02-18,0.0,3.3,7.2
2010-02-19,15.4,0.4,0.0
2010-02-20,0.0,0.0,0.0
2010-02-21,0.0,6.8,11.1
2010-02-22,0.0,1.3,4.4
2010-02-23,35.6,0.1,0.0
2010-02-24,0.0,0.0,0.0
2010-02-25,0.0,11.5,16.3
2010-02-26,12.0,1.3,4.4
2010-02-27,0.0,9.3,13.9
2010-02-28,0.8,14.2,19.2
2010-03-01,0.0,4.0,8.0
2010-03-02,0.0,1.4,4.7
2010-03-03,0.0,3.1,6.9
2010-03-04,0.0,9.6,14.4
2010-03-05,14.0,62.6,81.0
2010-03-06,17.1,15.8,21.0
2010-03-07,0.3,1.0,4.2
2010-03-08,0.0,0.0,0.0
2010-03-09,0.1,0.0,0.0
2010-03-10,0.0,0.0,0.0
2010-03-11,0.1,0.0,0.0
2010-03-12,0.0,0.7,6.2
2010-03-13,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0
2010-03-15,0.0,0.1,0.0
2010-03-16,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,10.4,0.0,0.0
2010-03-20,0.0,1.1,6.6
2010-03-21,0.0,0.5,0.0
2010-03-22,2.9,0.0,0.0
2010-03-23,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.0
2010-03-27,11.5,5.5,11.5
2010-03-28,0.5,2.8,8.6
2010-03-29,0.0,1.7,7.3
2010-03-30,0.0,1.7,7.4
2010-03-31,60.0,9.1,15.0
2010-04-01,0.0,3.8,11.4
2010-04-02,0.0,0.1,0.0
2010-04-03,0.0,0.0,0.0
2010-04-04,0.0,0.3,0.0
2010-04-05,0.0,0.6,0.0
2010-04-06,0.0,0.1,0.0
2010-04-07,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0
2010-04-12,0.0,0.7,8.2
2010-04-13,0.0,0.0,0.0
2010-04-14,2.5,2.7,11.5
2010-04-15,0.0,1.4,9.4
2010-04-16,0.0,9.0,18.9
2010-04-17,6.4,79.8,50.7
2010-04-18,0.7,3.5,12.6
2010-04-19,0.6,16.5,28.5
2010-04-20,37.3,36.0,44.8
2010-04-21,19.1,31.7,41.2
2010-04-22,0.4,2.2,10.0
2010-04-23,0.0,1.4,8.8
2010-04-24,0.0,0.3,0.0
2010-04-25,0.0,1.1,8.1
2010-04-26,0.0,0.0,0.0
2010-04-27,0.0,0.0,0.0
2010-04-28,0.0,0.0,0.0
2010-04-29,0.0,0.0,0.0
2010-04-30,0.0,0.1,0.0
2010-05-01,0.0,3.7,8.2
2010-05-02,1.4,22.2,27.9
2010-05-03,4.6,1.8,6.1
2010-05-04,0.5,5.5,10.6
2010-05-05,8.8,30.8,34.4
2010-05-06,4.9,7.4,12.3
2010-05-07,3.4,10.1,14.8
2010-05-08,24.9,1.4,5.5
2010-05-09,0.0,5.7,10.9
2010-05-10,0.0,0.7,0.0
2010-05-11,0.0,0.3,0.0
2010-05-12,0.0,2.3,8.5
2010-05-13,1.5,8.5,15.0
2010-05-14,13.1,29.4,36.9
2010-05-15,0.3,5.5,11.7
2010-05-16,24.0,37.7,40.5
2010-05-17,0.0,0.2,0.0
2010-05-18,0.0,0.2,0.0
2010-05-19,8.7,2.4,8.8
2010-05-20,0.2,0.6,0.0
2010-05-21,0.9,3.3,9.7
2010-05-22,47.6,7.1,15.0
2010-05-23,0.0,0.0,0.0
2010-05-24,0.0,0.3,0.0
2010-05-25,0.0,2.8,8.3
2010-05-26,3.2,2.0,7.2
2010-05-27,37.4,15.7,26.8
2010-05-28,0.0,0.4,0.0
2010-05-29,1.5,1.0,5.5
2010-05-30,0.0,0.0,0.0
2010-05-31,0.3,0.6,4.9
2010-06-01,1.4,0.3,0.0
2010-06-02,0.0,6.2,6.8
2010-06-03,0.0,0.0,0.0
2010-06-04,0.0,0.1,0.0
2010-06-05,0.0,0.0,0.0
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.1,0.0
2010-06-10,0.5,1.1,3.0
2010-06-11,0.0,0.1,0.0
2010-06-12,2.2,4.2,2.7
2010-06-13,0.9,0.2,0.0
2010-06-14,0.1,0.2,0.0
2010-06-15,0.0,5.0,3.4
2010-06-16,0.0,3.6,2.2
2010-06-17,0.0,2.7,1.2
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,0.0,0.0,0.0
2010-06-21,0.0,0.0,0.0
2010-06-22,0.0,0.6,0.0
2010-06-23,0.0,1.0,4.2
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.6,0.0
2010-06-26,9.0,31.4,38.7
2010-06-27,1.2,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.1,0.0
2010-07-01,0.7,0.1,0.0
2010-07-02,3.0,0.6,0.0
2010-07-03,12.7,4.5,6.2
2010-07-04,50.7,1.6,4.1
2010-07-05,1.2,2.9,5.1
2010-07-06,2.1,0.0,0.0
2010-07-07,0.0,0.1,0.0
