date,gauge,imergl,lseqmdl
2010-01-02,0.0,25.6,16.0
2010-01-06,1.0,9.7,5.5
2010-01-07,1.0,4.7,1.9
2010-01-08,0.0,10.9,6.3
2010-01-09,4.0,58.2,38.7
2010-01-10,52.0,5.8,2.7
2010-01-11,1.0,9.2,7.2
2010-01-12,14.0,30.7,26.0
2010-01-13,6.0,6.5,4.9
2010-01-14,11.0,13.4,10.7
2010-01-15,29.0,11.5,9.1
2010-01-16,6.0,3.5,2.4
2010-01-17,9.0,4.0,2.8
2010-01-18,19.0,17.6,14.2
2010-01-19,16.0,10.6,8.3
2010-01-20,2.0,20.2,16.4
2010-01-21,44.0,8.8,6.4
2010-01-22,1.0,19.1,14.0
2010-01-23,1.0,0.7,0.0
2010-01-25,15.0,19.7,14.4
2010-01-26,41.0,2.4,1.3
2010-01-27,28.0,6.0,4.3
2010-01-29,1.0,12.2,9.0
2010-01-30,2.0,49.0,34.4
2010-01-31,18.0,5.7,4.0
2010-02-01,4.0,2.0,1.0
2010-02-02,0.0,8.9,5.9
2010-02-04,1.0,4.2,2.3
2010-02-05,2.0,7.6,4.8
2010-02-06,0.0,6.8,4.2
2010-02-08,0.0,7.6,4.8
2010-02-09,8.0,0.2,0.0
2010-02-10,0.0,2.9,1.4
2010-02-13,0.0,18.2,13.3
2010-02-14,8.0,20.6,15.0
2010-02-15,38.0,0.1,0.0
2010-02-16,0.0,6.5,4.6
2010-02-17,0.0,26.3,23.8
2010-02-18,23.0,81.4,67.3
2010-02-19,50.0,6.0,4.2
2010-02-21,0.0,3.4,2.1
2010-02-23,42.0,3.9,2.5
2010-02-25,17.0,15.3,12.8
2010-02-26,0.0,0.4,0.0
2010-02-27,2.0,2.8,1.6
2010-03-01,3.0,4.2,2.2
2010-03-02,0.0,3.3,1.6
2010-03-05,16.0,24.5,17.5
2010-03-06,0.0,2.8,1.3
2010-03-07,0.0,1.5,0.0
2010-03-08,0.0,5.9,3.2
2010-03-09,24.0,1.4,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0
2010-03-15,0.0,11.8,8.9
2010-03-16,0.0,19.5,17.0
2010-03-17,18.0,2.7,1.9
2010-03-18,0.0,5.0,3.7
2010-03-19,0.0,0.3,0.0
2010-03-20,11.0,6.6,4.9
2010-03-21,0.0,5.7,3.0
2010-03-22,0.0,0.0,0.0
2010-03-23,0.0,3.4,1.3
2010-03-24,0.0,4.5,2.1
2010-03-25,30.0,1.6,0.0
2010-03-26,0.0,0.8,0.0
2010-03-27,28.0,0.5,0.0
2010-03-28,0.0,13.0,10.4
2010-03-30,28.0,16.0,11.4
2010-03-31,8.0,4.2,1.8
2010-04-02,0.0,0.7,0.0
2010-04-03,0.0,3.3,2.2
2010-04-05,0.0,0.9,0.0
2010-04-06,2.0,0.0,0.0
2010-04-07,0.0,1.2,0.0
2010-04-08,2.0,1.1,0.0
2010-04-09,3.0,0.0,0.0
2010-04-10,0.0,0.1,0.0
2010-04-11,9.0,2.8,2.2
2010-04-12,2.0,0.0,0.0
2010-04-13,0.0,8.2,6.0
2010-04-14,13.0,5.2,4.0
2010-04-15,27.0,2.8,2.2
2010-04-16,0.0,16.9,13.3
2010-04-17,10.0,0.0,0.0
2010-04-18,0.0,0.4,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,1.0,0.0,0.0
2010-04-21,0.0,0.8,0.0
2010-04-22,0.0,1.4,0.0
2010-04-23,1.2,0.0,0.0
2010-04-24,0.0,0.0,0.0
2010-04-25,1.8,0.0,0.0
2010-04-26,0.0,0.0,0.0
2010-04-27,0.0,0.0,0.0
2010-04-28,0.0,0.5,0.0
2010-04-29,0.0,0.4,0.0
2010-04-30,0.0,0.3,0.0
2010-05-01,0.0,16.0,12.4
2010-05-02,0.0,0.3,0.0
2010-05-03,0.0,0.8,0.0
2010-05-04,0.3,0.7,0.0
2010-05-06,0.0,0.9,0.0
2010-05-07,0.0,2.1,1.0
2010-05-08,0.0,34.6,32.8
2010-05-09,2.0,13.9,10.7
2010-05-11,0.0,8.0,7.8
2010-05-12,3.0,18.9,12.0
2010-05-13,10.0,41.0,28.8
2010-05-14,3.0,8.0,5.3
2010-05-16,15.0,12.7,9.3
2010-05-17,29.0,1.5,1.3
